,id,score,iqs_leg_div,iqs_rev_div
3182,3533601,0.6406674,0.85748475,0.59405487775
3183,1303601,0.37847778,0.49694495000000005,0.2106139575
3184,5203500,0.51895845,0.8594445333333334,0.5958204426666667
3185,3540200,0.5817768,0.8629858666666667,0.6005824123333333
3186,2908507,0.5518662,0.8210140666666667,0.5577865593333332
3187,3522307,0.57909393,0.8506471333333333,0.5875225896666667
3188,3532306,0.4894843,0.8510381666666668,0.5886536393333334
3189,3304300,0.5365529,0.8467998,0.584362408
3190,2804409,0.5312433,0.8487688333333334,0.5904396896666667
3191,1502103,0.45540044,0.7697505000000001,0.5010134073333333
3192,3543253,0.4853887,0.8582089666666667,0.5954049293333332
3193,2611804,0.6294805,0.8522871333333333,0.5894059406666667
3194,4104907,0.5791556,0.8483234666666667,0.5851699403333334
3195,2703908,0.5195949,0.8474923000000001,0.578781212
3196,3504602,0.6579272,0.8513578333333334,0.5879963723333334
3197,2412559,0.48107177,0.8469559666666667,0.58240431
3198,3161106,0.52890813,0.8548517333333333,0.5903413816666666
3199,2411205,0.5889621,0.8291136333333334,0.5663794696666667
3200,4109906,0.48295602,0.8597732666666666,0.5965367753333333
3201,2605103,0.5873742,0.8664481666666667,0.6019082726666666
3202,3556503,0.61859435,0.8550487000000001,0.5914181003333333
3203,3517703,0.62040216,0.8245919,0.561662584
3204,2921302,0.60414696,0.8408813000000002,0.573087297
3205,5108808,0.61491024,0.8511615,0.585838934
3206,2613602,0.5496666,0.8554830666666666,0.5924348136666666
3207,3508108,0.6430094,0.8690584,0.6045309886666667
3208,2209351,0.4752332,0.7876541,0.47659511600000004
3209,2406601,0.43045005,0.6998478,0.44169966000000005
3210,3526407,0.57888806,0.853469,0.5900658449999999
3211,2100436,0.48809126,0.8204093,0.557048235
3212,2500536,0.6692728,0.86394715,0.6001839124999999
3213,4320107,0.56862783,0.8649988000000001,0.6006154256666667
3214,2913101,0.63217634,0.8612999666666667,0.5909426206666667
3215,4211892,0.6255961,0.8537766000000001,0.5820987129999999
3216,1101104,0.5330751,0.8543013,0.5798915570000001
3217,3131703,0.5794459,0.8539720333333334,0.5909600623333333
3218,2405306,0.45012978,0.7935694000000001,0.531050622
3219,2900801,0.45419735,0.7920741333333333,0.5319376663333334
3220,3101805,0.6870732,0.8695670666666667,0.5997498193333334
3221,2100402,0.4507825,0.8510422000000001,0.58623921
3222,2805703,0.5826244,0.8373113666666667,0.5746663676666666
3223,3145208,0.5838533,0.828792325,0.5663288507500001
3224,2907202,0.50887346,0.8368263666666667,0.5699951636666667
3225,2931400,0.44359452,0.8763111000000001,0.6040438949999999
3226,2903904,0.58622175,0.8335677333333336,0.5621976966666666
3227,3122108,0.45194048,0.7343893000000001,0.4417651085
3228,2512309,0.4595318,0.8125358500000001,0.543081962
3229,3546306,0.5956457,0.8633161,0.599041571
3230,4218608,0.684668,0.8657859000000001,0.604538927
3231,2311504,0.57961583,0.8443483333333333,0.581507583
3232,2407104,0.60074073,0.8363992333333334,0.573468714
3233,4312203,0.6616604,0.8831488333333334,0.6180820001666666
3234,3152006,0.57117265,0.8139337333333334,0.551341315
3235,3162005,0.651159,0.8541478666666669,0.5918737926666666
3236,5203559,0.47661245,0.8621467000000002,0.59706862
3237,3135209,0.49469706,0.8408651666666667,0.5779669
3238,3550209,0.59058726,0.854217,0.5906514766666666
3239,3203809,0.5328659,0.8200674000000001,0.5588486254999999
3240,5219001,0.5769329,0.8425760666666667,0.5782566556666667
3241,2310209,0.5331331,0.8399721,0.5768272306666666
3242,2112209,0.5343915,0.8296192333333334,0.5664343363333333
3243,1721208,0.54869807,0.8492404666666666,0.5704259123333333
3244,4103602,0.44565922,0.8420481333333335,0.5793731593333333
3245,4209003,0.5516428,0.8505613666666667,0.586551186
3246,2205201,0.42202786,0.7161333500000001,0.45237773849999996
3247,2605152,0.5355106,0.8408543500000002,0.5880451485
3248,4107124,0.66606754,0.8249758,0.562402247
3249,3303401,0.57746017,0.8552858666666667,0.5917672423333333
3250,3147006,0.61389387,0.8393129333333335,0.5729370930000001
3251,1502152,0.5524003,0.8180279,0.5582756236666667
3252,3503307,0.5694338,0.8560036000000001,0.5919935293333333
3253,2102804,0.59174854,0.8428071,0.556228266
3254,2110906,0.49960104,0.8602269499999999,0.5964132655000001
3255,4217303,0.49194103,0.8315091666666666,0.569264052
3256,2106326,0.50345284,0.8515211,0.585334154
3257,2600500,0.5570957,0.8048643666666666,0.531786038
3258,4322707,0.6216439,0.8605193666666666,0.5976663499999999
3259,2208304,0.57414246,0.8652467333333334,0.6017485201666666
3260,2507101,0.45747733,0.7814659,0.521020198
3261,2400703,0.61712724,0.8516868166666666,0.5823266596666667
3262,2313203,0.5293622,0.8143917500000001,0.5401496853333333
3263,3137007,0.4240566,0.7320243166666667,0.44040971383333327
3264,1710706,0.43769598,0.69995715,0.4071079035
3265,5211206,0.53503716,0.8386219166666666,0.5768512939999999
3266,5102702,0.45054466,0.7515667666666667,0.4907892493333334
3267,4309407,0.57393616,0.8645859666666666,0.5993835973333332
3268,2514909,0.6417534,0.8514174666666667,0.5873288613333334
3269,2932705,0.5776724,0.8433405,0.580607648
3270,2107605,0.49249494,0.8744131,0.6098344954999999
3271,2207009,0.6266085,0.87021875,0.6059003681666667
3272,2500577,0.6352882,0.7762351,0.47272524899999996
3273,1700707,0.46532142,0.7599797333333334,0.5013040696666667
3274,3127800,0.56665593,0.8696887000000001,0.6060073025
3275,2100477,0.59422517,0.8660664333333336,0.5958459756666667
3276,3553906,0.6538582,0.8701368666666667,0.6108624586666668
3277,4108452,0.6175085,0.8142530000000001,0.553778715
3278,2929206,0.5739226,0.8298191666666668,0.5700118366666667
3279,1508001,0.6632041,0.8591452,0.5941747986666666
3280,1400407,0.4406586,0.67986825,0.40437858
3281,1300631,0.45088562,0.7160735666666668,0.46629228733333333
3282,2910057,0.5872197,0.8501075666666666,0.586059457
3283,1300607,0.3769387,0.5508955666666666,0.2630483106666667
3284,2210409,0.6294323,0.8672626500000001,0.6020382798333332
3285,2909802,0.54483426,0.8436753,0.5803358240000001
3286,2304301,0.597338,0.8359900666666666,0.5761990133333333
3287,2305654,0.6143096,0.84013305,0.569506336
3288,2504900,0.5784711,0.8377657666666667,0.5759663476666667
3289,5108857,0.6241904,0.8624335999999999,0.5981624145
3290,4212304,0.60033953,0.8452781333333335,0.5829262643333334
3291,3166808,0.54684514,0.8156307666666668,0.5548976276666667
3292,5204854,0.6624401,0.8810711999999999,0.6129167389999999
3293,3523206,0.6256052,0.8660012666666667,0.6044591223333333
3294,1503408,0.4353916,0.8241705500000001,0.5458776095000001
3295,3104908,0.47181603,0.8201166000000001,0.558570888
3296,2109403,0.48503605,0.8725127,0.605541794
3297,1714203,0.59969914,0.8335720333333333,0.5697225005
3298,2703106,0.50370216,0.8249523666666668,0.5641598016666667
3299,1508050,0.39503026,0.5758983166666667,0.2540060391666667
3300,4202909,0.59671384,0.8588706666666667,0.5945104156666666
3301,4211009,0.60069734,0.8633487833333333,0.5988855131666666
3302,4204202,0.59200466,0.8511123666666667,0.5873285739999998
3303,5221403,0.5349831,0.8485279333333334,0.5855447356666668
3304,1600105,0.40827438,0.6109832000000001,0.33226671799999996
3305,2804458,0.5721696,0.8530570000000002,0.5893851930000001
3306,2200400,0.5623848,0.8499531333333334,0.586556536
3307,2616407,0.5141286,0.8380462333333333,0.5749937406666668
3308,1400456,0.41608092,0.6416527666666667,0.3726619336666667
3309,2200459,0.59675467,0.8585508000000002,0.594722666
3310,4312252,0.5218975,0.8822782666666668,0.6182383661666667
3311,4126702,0.4685812,0.83511045,0.5737875000000001
3312,2414308,0.69715255,0.8834859,0.6096637025
3313,2606408,0.5888543,0.8529552666666668,0.5889223389999999
3314,2202208,0.6500145,0.8653564,0.6005869613333332
3315,4204251,0.63952714,0.8728170666666668,0.6080770656666666
3316,2615102,0.4329397,0.8458997,0.5847099133333333
3317,1600154,0.41776133,0.7162694000000001,0.43426636799999996
3318,2902658,0.47324285,0.8229502500000001,0.5243548116666666
3319,2209377,0.646097,0.8990980999999999,0.632364339
3320,1508035,0.5084387,0.8559642,0.5911983725
3321,2403806,0.5131751,0.7869336000000001,0.5196660945
3322,2306900,0.57950526,0.8382012,0.5755044119999999
3323,1304104,0.38634497,0.5287806666666667,0.2388060753333333
3324,2106375,0.5310645,0.8684001000000001,0.603738864
3325,5218102,0.56203216,0.8529141,0.585415539
3326,2310258,0.5938605,0.8500987000000001,0.5871820996666667
3327,3131307,0.60127157,0.8475543333333333,0.5844142496666666
3328,4321402,0.58329165,0.8720296666666667,0.6074446015000001
3329,2929255,0.48467234,0.8511028666666667,0.5769967576666667
3330,2705705,0.4730379,0.7817615333333333,0.5057243506666667
3331,4214706,0.46614707,0.8683486666666667,0.6041185403333333
3332,5207907,0.47591344,0.7052439000000001,0.4217449135
3333,1504703,0.4709837,0.8215329666666666,0.5490512596666666
3334,2704401,0.60254043,0.8297335333333333,0.5685206873333334
3335,1507805,0.45879942,0.8274201833333333,0.5634247081666666
3336,5003157,0.49702,0.8493286666666667,0.586660197
3337,4101002,0.46244714,0.7480021333333333,0.4879026786666667
3338,4321451,0.56847984,0.8527071333333336,0.5897222456666666
3339,1506500,0.50091535,0.8367499,0.5741705113333333
3340,3518206,0.53923976,0.8584738333333334,0.594743028
3341,3549409,0.594862,0.820130675,0.5589549175
3342,2304350,0.6430948,0.8715486000000001,0.6071096036666667
3343,3536703,0.63601315,0.8637606,0.6000816090000001
3344,2503605,0.5330411,0.7844286833333334,0.5152459618333333
3345,2910909,0.45626912,0.8573545,0.587894088
3346,3501608,0.5290019,0.8484447,0.584665613
3347,4213401,0.6509121,0.8542310666666667,0.5948653543333333
3348,4121901,0.5550543,0.8353631666666668,0.5727288433333333
3349,2112233,0.5044702,0.8274016000000002,0.5531457455000001
3350,3111903,0.58335644,0.86821745,0.6006166260000001
3351,2930105,0.6093935,0.8531318333333334,0.5893036119999999
3352,2303006,0.5252768,0.8204442333333333,0.5502128020000001
3353,4315305,0.5424108,0.8648109666666667,0.6007550163333334
3354,3165503,0.4327166,0.7279581500000001,0.437504433
3355,2515401,0.4815339,0.8687311500000001,0.60224877
3356,2203503,0.64265627,0.8563290666666667,0.5930309413333333
3357,3303005,0.62891114,0.8637549000000001,0.5993803563333333
3358,4218202,0.54910344,0.8398666333333334,0.5767730676666667
3359,4321436,0.5957131,0.8597223666666668,0.5968352383333334
3360,2505402,0.5062013,0.8737102166666666,0.6077123395
3361,2918555,0.4190328,0.7650260000000002,0.506624033
3362,2609501,0.5563626,0.8290052,0.5575490156666666
3363,2208908,0.5075376,0.8075442000000002,0.5208586055
3364,5220108,0.53112155,0.8574345333333333,0.594306216
3365,2105906,0.5883629,0.8741149500000001,0.6053485474999999
3366,2925709,0.5699216,0.880789,0.6209035709999999
3367,1703826,0.44827673,0.8630499333333332,0.5940159150000001
3368,4120606,0.50414866,0.8316316666666665,0.5704639973333333
3369,4218251,0.6402631,0.8389355500000001,0.5749627884999999
3370,5212501,0.6130515,0.8576513666666667,0.594037637
3371,4123709,0.59467196,0.8552256666666667,0.5916618396666666
3372,4102307,0.56644946,0.8344579999999999,0.5738806343333333
3373,1200013,0.52425086,0.8393175,0.560233521
3374,4200309,0.5524143,0.8333526666666665,0.5728462958333332
3375,5221452,0.4683404,0.7277207,0.437579277
3376,1713809,0.61345875,0.8408100500000001,0.5423732
3377,1400472,0.4502559,0.8090240333333333,0.511390625
3378,5107578,0.3716453,0.6464475000000001,0.299520692
3379,3144607,0.6069897,0.8637465666666667,0.5999164960000001
3380,4122404,0.53415155,0.8484555,0.5850348769999999
3381,5220157,0.5080024,0.77312375,0.5175590851666666
3382,2914406,0.42814273,0.8049165,0.5445565196666666
3383,3162906,0.52216035,0.8487036,0.5883418273333333
3384,2925758,0.5014551,0.7585052999999999,0.4807622823333334
3385,2201770,0.5912281,0.88631415,0.621347428
3386,4114104,0.49960774,0.8513631666666666,0.588039001
3387,1501709,0.60621256,0.8527848333333332,0.590842909
3388,2917508,0.5860274,0.8581318333333334,0.594049998
3389,2409704,0.46264836,0.8384466500000001,0.573447906
3390,5106224,0.5058753,0.7974998666666667,0.5339349
3391,2927507,0.58138746,0.7974139000000001,0.5410382106666667
3392,3169000,0.66907185,0.8759762666666667,0.611277598
3393,1508084,0.50585693,0.8251582666666667,0.5642061493333332
3394,2104602,0.45485732,0.7852850000000001,0.5130746899999999
3395,3134400,0.5496692,0.82507215,0.55516066
3396,3157708,0.47700143,0.8279093250000001,0.566296865
3397,2916203,0.42356473,0.8501071,0.5824084939999999
3398,2926202,0.46995592,0.7567008833333334,0.4832973305
3399,4209904,0.5688975,0.8545403666666667,0.5910450636666666
3400,2602902,0.54587734,0.8391758666666668,0.5768730390000001
3401,1703800,0.2218495,0.2,0.046
3402,2410801,0.4899604,0.7511589000000001,0.4590543955
3403,2611002,0.4833256,0.8040454,0.5319398649999999
3404,1300680,0.41610208,0.6706320666666667,0.4162817431666667
3405,5102793,0.6533543,0.8546323833333335,0.5924791275000001
3406,2601607,0.5061322,0.8381799666666668,0.5715388983333333
3407,4316600,0.66165334,0.8705598666666667,0.6070028706666666
3408,5106232,0.6100084,0.8223465999999999,0.540682548
3409,5006002,0.60821646,0.8627226666666669,0.5990220936666667
3410,1712504,0.41455105,0.8251344,0.561909272
3411,3502903,0.5556451,0.8284954666666667,0.5665192463333334
3412,2516706,0.57016665,0.8375902000000001,0.5749775716666667
3413,2906808,0.50881475,0.7533699333333332,0.47469052966666664
3414,3139607,0.47704038,0.8232117000000001,0.560694882
3415,3535002,0.6434848,0.8601797333333334,0.5968327213333333
3416,2614105,0.6612777,0.8697687333333335,0.6054638803333334
3417,2109452,0.49508387,0.8481829999999999,0.5850947213333333
3418,3520202,0.53706694,0.8254576333333334,0.5677432786666666
3419,2506707,0.50065184,0.86528085,0.5965179820000001
3420,4119301,0.54922974,0.8279867666666668,0.5671571496666666
3421,3525003,0.51555973,0.8494382333333335,0.586761782
3422,2401206,0.5187281,0.85189735,0.5889442655
3423,1503457,0.47236362,0.8332233333333333,0.566513895
3424,2604700,0.6508737,0.8738693333333335,0.6090813740000001
3425,2306108,0.64242864,0.8542119333333333,0.5879798333333333
3426,2607752,0.49389935,0.8242925,0.5635494616666666
3427,2801405,0.5396262,0.8298675333333335,0.568370505
3428,5213806,0.62160397,0.8531177666666666,0.5897838009999998
3429,2930154,0.5612783,0.8290886666666667,0.5557599463333333
3430,2200053,0.65233904,0.8711974000000001,0.6085656735
3431,1200054,0.42495692,0.6483173000000001,0.3669985653333333
3432,1302405,0.40859017,0.6682158666666667,0.3605999063333333
3433,1703867,0.44934577,0.7989332,0.537218129
3434,5106216,0.676122,0.8270301333333333,0.5651615076666667
3435,2603405,0.62294775,0.8720165333333335,0.6076628599999999
3436,4128534,0.609257,0.8247874500000001,0.56394482
3437,5108006,0.6386273,0.867634,0.59802585
3438,2104677,0.68037826,0.8774417000000001,0.6088436945
3439,3509502,0.7030886,0.8543091000000002,0.5910060386666666
3440,5215603,0.59849423,0.8694609666666667,0.6063509093333334
3441,4310108,0.63345504,0.8407211000000001,0.5788309599999999
3442,5007307,0.5429134,0.8583124,0.5936894945
3443,2903102,0.6426116,0.8355958000000001,0.570752551
3444,2511905,0.54249924,0.8180306000000002,0.5460876753333334
3445,4211900,0.5634072,0.8454218333333334,0.5817368276666666
3446,3143302,0.54507524,0.8515987666666668,0.5887630223333334
3447,1703842,0.4155186,0.7657255000000001,0.492886901
3448,3201704,0.6322232,0.8512109666666668,0.5920942263333333
3449,2501906,0.55035704,0.8289124333333333,0.566582208
3450,2702702,0.53675365,0.8573397,0.5936101324999999
3451,3537602,0.62743306,0.8438793,0.581325087
3452,4300109,0.582317,0.8590855000000001,0.5960122596666666
3453,3204302,0.53879154,0.8590208666666668,0.5954875253333333
3454,5101407,0.48916316,0.7440963666666667,0.47302092566666665
3455,2707503,0.6371601,0.8414610666666666,0.5800096076666666
3456,3162955,0.4873116,0.8521754666666668,0.5896032266666666
3457,2204808,0.6075479,0.87672445,0.610140699
3458,2413904,0.58040977,0.8177144,0.558255717
3459,2103307,0.5676139,0.8586616,0.5949697136666666
3460,3536307,0.5200782,0.8664219333333334,0.6039368656666667
3461,2104651,0.4948015,0.8416772,0.576784431
3462,4101051,0.46971646,0.7905686,0.5245059035
3463,1703891,0.511175,0.7226126833333333,0.43846534766666667
3464,5100102,0.6756537,0.8701513833333334,0.6058473141666667
3465,3111507,0.5065374,0.8265138000000001,0.5642848909999999
3466,2110104,0.43138272,0.7092208999999999,0.41170893550000004
3467,5106240,0.47743252,0.76720785,0.45804627
3468,3300233,0.64609617,0.8656202333333334,0.6017847713333333
3469,4216503,0.51817846,0.8360171000000001,0.565620861
3470,5209705,0.5708791,0.8316236666666668,0.5678229286666666
3471,3162922,0.5682051,0.8528013333333334,0.5921155106666666
3472,2906857,0.5293696,0.8603270999999999,0.5964661044999999
3473,3300209,0.53687805,0.8409787666666666,0.579087227
3474,2706208,0.50766397,0.7281558000000001,0.45121406999999997
3475,3123908,0.57294947,0.8352802333333336,0.5743452013333333
3476,2933208,0.51984143,0.8443394333333333,0.5809617263333333
3477,2203107,0.54748094,0.7220087000000001,0.436774757
3478,5103205,0.5656563,0.8025736666666667,0.5368039753333333
3479,2807501,0.47399983,0.8400099500000002,0.5769443945
3480,3501202,0.49803543,0.8629723333333333,0.598855701
3481,3516903,0.58869153,0.8733259333333333,0.6091731459999999
3482,5002704,0.7224996,0.8589528333333334,0.594745181
3483,1702554,0.6117569,0.8483136666666666,0.5720387436666666
3484,3165107,0.5019561,0.7955416833333334,0.5346076893333332
3485,2516755,0.43174174,0.68538005,0.4111356015
3486,2100907,0.57124573,0.8333521000000002,0.559496134
3487,2102002,0.5990275,0.8581934333333333,0.5854631176666666
3488,1100700,0.52378666,0.85720145,0.5869265385
3489,5210802,0.6341555,0.8392175000000001,0.577915118
3490,4312708,0.6638476,0.8604840666666667,0.5965545676666667
3491,2800100,0.49063125,0.8461427,0.5830251470000001
3492,3205200,0.5772596,0.8468208,0.5835246513333333
3493,2608255,0.5204672,0.8457670500000001,0.5837295590000001
3494,4115408,0.5111564,0.8157496000000001,0.555528289
